Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
PI040298AD5J215142,54.98,-7.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5tjrqt1c,2018-10-17T13:14:07.000Z,2018-10-17T13:59:07.000Z
PI040298AD5J215095,54.964,-7.968,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fqzb9jsq,2018-10-17T13:31:11.000Z,2018-12-29T09:40:49.000Z
PI040298AD5J214214,54.979,-7.922,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mqe06kvv,2018-10-17T13:22:33.000Z,2018-10-17T14:07:33.000Z
PI040298AD5J214635,54.981,-7.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xw97j79a,2018-10-17T13:02:55.000Z,2018-10-17T14:32:55.000Z
PI040298AD5G203425,54.98,-7.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fzja2fbn,2018-10-17T13:11:22.000Z,2018-10-17T13:56:22.000Z
PI040307AD5I204915,47.68,16.575,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_477kfs99,2018-10-17T07:04:33.000Z,2018-10-19T06:04:33.000Z
PI040297AD5J210445,47.594,19.362,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6nncw98e,2018-10-14T11:40:01.000Z,2019-06-11T23:16:25.000Z
"PI040297AD5J210724. FuturePractice:,Id:382,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:76-90%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:51-75%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:47.309803,Longitude:18.4156017,ParcelSize:501  1000 sqm,Photos:,SensorId:MIS_KP_EDF7,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:NY,SlopePosition:Footslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-10-20T14:02:13.400946+00:",47.31,18.414,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dg502301,2018-10-13T16:28:46.000Z,2018-11-10T12:27:59.000Z
PI040297AA3J001785,47.36,18.201,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_54z49pmh,2018-09-29T12:34:32.000Z,2019-09-28T10:30:43.000Z
PI040298AD5I214111,47.361,18.2,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_97b6bcc5,2018-09-29T12:50:19.000Z,2019-06-03T09:40:06.000Z
PI040307AD5I204813,47.36,18.201,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1sjxcnrx,2018-09-27T12:43:27.000Z,2019-09-28T10:22:29.000Z
PI040297AD5I205461,56.639,-2.88,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qv71bqpk,2018-10-20T19:46:34.000Z,2019-04-01T21:07:01.000Z
PI040297AD5I203550,56.639,-2.881,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vz0587gv,2018-10-20T19:54:07.000Z,2019-04-06T09:03:17.000Z
PI040307AD5I204404,47.781,19.13,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hpaeaxf0,2018-10-21T11:50:38.000Z,2019-10-26T13:46:13.000Z
PI040297AA3J002013,47.781,19.13,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_x06qq514,2018-10-21T11:47:44.000Z,2019-10-26T13:45:03.000Z
PI040307AD5I203505,47.781,19.13,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a3t6v40w,2018-10-21T11:46:04.000Z,2019-10-26T13:36:00.000Z
PI040298AD5I214139,37.139,-8.634,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nbp2bcfy,2018-08-25T09:50:39.000Z,2018-11-15T09:19:36.000Z
PI040298AD5I213081,37.139,-8.634,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3svn95gt,2018-09-24T15:04:18.000Z,2018-11-14T15:18:05.000Z
PI040298AD5I213035,37.138,-8.634,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kq6v66q6,2018-09-24T14:55:16.000Z,2018-11-15T09:23:54.000Z
"PI040297AD5I210109. FuturePractice:,Id:461,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4056,Name:Vegetables and crops, herbs and ornamentals],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:56.5722961,Longitude:-3.23392773,ParcelSize:> 10 ha,Photos:,SensorId:STC_FMT_crop_control,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-12-22T12:47:44.669394+00:",56.572,-3.234,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pgr59nte,2018-10-20T16:11:44.000Z,2019-05-12T19:00:16.000Z
PI040297AD5I207079,56.573,-3.233,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_km5mg7g1,2018-10-18T14:36:18.000Z,2019-10-10T13:44:55.000Z
PI040297AD5I207232,55.729,-3.213,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ds5tv3jd,2018-09-29T10:22:16.000Z,2019-08-03T19:22:15.000Z
PI040297AD5I209158,51.513,4.716,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t8dm0x5v,2018-10-12T06:23:15.000Z,2019-06-25T17:13:51.000Z
PI040297AD5I208163,51.514,4.716,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fnhdybrs,2018-10-12T06:40:41.000Z,2018-10-27T08:10:41.000Z
"PI040307AD5G202350. FuturePractice:,Id:386,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:47.66874,Longitude:22.017,ParcelSize:1  5 ha,Photos:,SensorId:MIS_KG_A349,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Micro-high,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-10-27T13:49:47.878008+00:",47.69,22.044,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z6mzpepq,2018-10-06T06:58:42.000Z,2018-10-27T13:43:42.000Z
PI040297AD5I209754,56.752,-3.542,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m55057am,2018-10-27T11:45:01.000Z,2018-11-30T12:28:41.000Z
"PI040297AD5I206301. FuturePractice:,Id:721,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:< 5%,Id:4054,Name:Trees,Additional:[Fruiting shrubs (incl. grapevines)],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:11-25%,Id:4056,Name:Vegetables and crops, herbs and ornamentals,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses),Additional:[],Cover:76-90%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Rural mixed,LandUseSpot:Garden area,Latitude:52.79802,Longitude:-3.8714056,ParcelSize:501  1000 sqm,Photos:,SensorId:Garden,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-05-18T12:30:08.935327+00:",56.752,-3.542,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0gzbnyhs,2018-10-27T12:11:54.000Z,2019-01-19T14:24:56.000Z
PI040297AD5I206274,56.752,-3.542,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_m2dmyswf,2018-10-27T12:07:13.000Z,2019-03-31T10:54:50.000Z
PI040297AD5I208430,56.752,-3.542,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1zh4hdzr,2018-10-27T11:59:15.000Z,2019-07-05T17:59:07.000Z
PI040298AD5I213020,37.14,-8.632,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gffhc4gz,2018-09-24T11:07:13.000Z,2018-11-15T10:36:11.000Z
PI040297AD5I209955,55.812,-4.24,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wy1zkq3g,2018-09-05T17:40:36.000Z,2019-05-04T12:13:49.000Z
PI040297AD5I206557,55.811,-4.24,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_60524ca5,2018-09-05T17:28:03.000Z,2019-05-04T12:16:30.000Z
PI040297AD5I206501,56.472,-2.887,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_02krq5q5,2018-10-28T14:52:07.000Z,2019-03-06T09:46:10.000Z
PI040298AD5I211844,46.748,18.544,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mz54hpsr,2018-10-20T11:25:37.000Z,2018-12-30T16:00:08.000Z
PI040298AD5I212829,37.139,-8.633,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hbwqrwfj,2018-09-24T10:28:40.000Z,2018-11-08T10:42:35.000Z
PI040297AD5J210878,47.695,16.619,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rarw37kn,2018-10-14T15:28:18.000Z,2019-06-29T17:02:58.000Z
PI040297AD5I206057,46.932,16.495,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vqyrbyp1,2018-10-02T16:29:26.000Z,2018-10-30T14:58:39.000Z
PI040298AD5I212332,49.737,6.017,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_63egxgj1,2018-10-25T15:45:12.000Z,2019-05-14T14:51:09.000Z
PI040298AA3I003624,40.89,25.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_sfjzwyse,2017-11-22T09:56:20.000Z,2019-10-25T10:00:20.000Z
PI040298AA3I003837,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0wmxrc70,2017-11-24T11:02:25.000Z,2019-05-21T10:02:19.000Z
PI040298AA3I001625,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fje20wzm,2017-11-24T10:41:57.000Z,2019-08-28T05:30:46.000Z
PI040298AA3J020843,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r41d5090,2017-12-02T10:22:18.000Z,2019-05-29T09:58:11.000Z
PI040298AA3I003322,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_43qrdbxw,2017-11-24T10:31:36.000Z,2019-05-21T09:53:34.000Z
PI040298AA3I001785,40.889,25.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xn67y732,2017-11-23T09:55:43.000Z,2019-02-14T10:01:59.000Z
PI040298AA3L039443,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a1p061h6,2017-11-30T09:01:28.000Z,2019-08-21T07:46:20.000Z
PI040298AA3I003285,40.887,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fce2pjtk,2017-11-30T09:05:05.000Z,2018-03-03T09:47:50.000Z
PI040298AA3I003474,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xcsxg1wb,2017-11-22T10:49:10.000Z,2019-05-22T09:47:29.000Z
PI040298AA3L037195,40.89,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zmqpfs7f,2017-11-15T10:11:10.000Z,2019-10-30T11:35:55.000Z
PI040297AD5J210431,40.89,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0j1g6k7t,2017-11-16T09:57:53.000Z,2019-09-06T10:42:50.000Z
PI040298AA3I002874,40.889,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g068t0fs,2017-11-15T09:58:20.000Z,2019-09-06T10:37:17.000Z
"PI040298AA3I001547. FuturePractice:,Id:408,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruiting shrubs (incl. grapevines)],Cover:76-90%,Id:4055,Name:Shrubs,Additional:[],Cover:76-90%,Id:4056,Name:Vegetables and crops, herbs and ornamentals,Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses),Additional:[],Cover:76-90%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Orchard,Latitude:40.889946,Longitude:25.8513336,ParcelSize:1  5 ha,Photos:,SensorId:AXD_KCH_AF9,SensorMissionManagement:true,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Shoulder,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-11-20T10:40:55.967435+00:",40.89,25.851,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0srkxe23,2017-11-16T10:29:38.000Z,2018-04-30T16:24:37.000Z
PI040298AA3I002892,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6jty48mq,2017-11-24T10:49:14.000Z,2019-05-21T09:54:44.000Z
PI040298AA4A044652,40.888,25.855,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4hpyyyb8,2017-11-24T10:37:22.000Z,2019-08-28T05:58:34.000Z
PI040298AA3J009613,40.889,25.852,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5rfs4y7n,2017-11-22T11:01:30.000Z,2019-08-19T10:38:20.000Z
PI040298AA3J010364,40.889,25.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2t3ep8gm,2017-11-23T10:22:02.000Z,2019-05-22T09:49:08.000Z
